"","Name","ID","F635_B635","F532_B532"
"8717","KIAA0876 | Hs.301011 | IMAGE:782233 | A*","hAA6041",5989,5888
"8718","Hs.270279 | IMAGE:269060 | N24672","hAC9104",297,1154
"8719","Hs.138294 | IMAGE:731083 | AA421484","hAC9169",1831,2982
"8720","SLC27A4 | Hs.248953 | IMAGE:49273 | H16*","hAC9202",2730,4415
"8721","Hs.150011 | IMAGE:841043 | AA486753","hAC9216",1111,4684
"8722","ABCC2 | Hs.193852 | IMAGE:196387 | R915*","hAA2452",964,3182
"8723","IMAGE:809815 | AA455523","hAA5616",2461,5111
"8724","UMPH1 | Hs.55189 | IMAGE:770997 | AA427*","hAA6895",8678,8323
"8725","RENT1 | Hs.12719 | IMAGE:590727 | AA156*","hAA8150",5202,7813
"8726","","No_DNA",976,1869
"8727","DLD | Hs.74635 | IMAGE:813648 | AA453679","hAA1171",9101,19988
"8728","CYP2C9 | Hs.167529 | IMAGE:195712 | R89*","hAA1194",1263,1924
"8729","CYP3A4 | Hs.178738 | IMAGE:194949 | R91*","hAA1197",1641,2181
"8730","KIAA0750 | Hs.314434 | IMAGE:786265 | A*","hAB6163",1364,3116
"8731","IMAGE:788234 | AA454080","hAB6208",1761,2847
"8732","GTF3A | Hs.75113 | IMAGE:796461 | AA459*","hAB6239",4664,3623
"8733","DKFZP761D0211 | Hs.322456 | IMAGE:48788*","hAC1216",4640,6802
"8734","DMTF1 | Hs.5671 | IMAGE:490728 | AA1298*","hAC1232",3093,4027
"8735","SMARCC1 | Hs.172280 | IMAGE:490813 | AA*","hAC1237",4824,11472
"8736","RANBP3 | Hs.176657 | IMAGE:502782 | AA1*","hAC1262",3486,5847
"8737","MMP23B | Hs.211819 | IMAGE:503078 | AA1*","hAC2992",2129,3017
"8738","MAPK8IP3 | Hs.88500 | IMAGE:703774 | AA*","hAC3005",2345,4236
"8739","TRRAP | Hs.203952 | IMAGE:825289 | AA50*","hAC3045",5186,9448
"8740","PGK1 | Hs.78771 | IMAGE:768944 | AA4265*","hAC3092",7680,24811
"8741","C3F | Hs.300423 | IMAGE:154583 | R55488","hAC8628",3301,5443
"8742","FRAT2 | Hs.140720 | IMAGE:259999 | N326*","hAC8644",792,1413
"8743","CDH4 | Hs.89484 | IMAGE:392092 | AI0036*","hAC8657",1560,2953
"8744","IMAGE:435208 | AA705720","hAC8663",2680,5008
"8745","IMAGE:898035 | AA598950","hAA2336",44721,13385
"8746","CAPG | Hs.82422 | IMAGE:841059 | AA4869*","hAA2342",3966,14776
"8747","PTEN | Hs.10712 | IMAGE:322160 | W37864","hAA8186",12481,2880
"8748","PRKCQ | Hs.211593 | IMAGE:205239 | H608*","hAA8193",3645,2310
"8749","PIK4CA | Hs.334874 | IMAGE:731029 | AA4*","hAA8203",1035,1471
"8750","NGFR | Hs.1827 | IMAGE:154790 | R55303","hAA8219",2772,5684
"8751","PKNOX1 | Hs.158225 | IMAGE:121406 | T96*","hAA8502",6238,10702
"8752","FGF12B | Hs.343809 | IMAGE:50930 | H191*","hAA8514",598,1380
"8753","EPS8 | Hs.2132 | IMAGE:148028 | H13623","hAA8520",779,4475
"8754","CASP6 | Hs.3280 | IMAGE:323500 | W45688","hAA8529",5188,7650
"8755","IL1RAP | Hs.173880 | IMAGE:681917 | AA2*","hAB5003",812,2914
"8756","IMAGE:811848 | AA454619","hAB5022",8102,13400
"8757","RAN | Hs.10842 | IMAGE:811956 | AA456636","hAB5036",6153,10831
"8758","HOXA4 | Hs.77637 | IMAGE:785930 | AA449*","hAB5051",1336,2209
"8759","RAB31 | Hs.223025 | IMAGE:785701 | AA44*","hAB6129",6221,11468
"8760","IMAGE:1845744 | AI217779","hAD7525",5178,7550
"8761","ROR2 | Hs.155585 | IMAGE:305336 | W38923","hAA0341",1180,1557
"8762","IL18R1 | Hs.159301 | IMAGE:755054 | AA4*","hAA0385",1153,771
"8763","PCDH1 | Hs.79769 | IMAGE:771236 | AA443*","hAA0397",1265,1912
"8764","IMAGE:40699 | R55882","hAA0402",581,891
"8765","MADH6 | Hs.153863 | IMAGE:724052 | AA23*","hAA0687",449,913
"8766","CHES1 | Hs.211773 | IMAGE:221846 | H849*","hAA0691",4735,5265
"8767","CAPZA2 | Hs.75546 | IMAGE:549073 | AA08*","hAA0698",16381,19663
"8768","LRBA | Hs.62354 | IMAGE:376516 | AA0414*","hAA0711",7313,5961
"8769","HSPE1 | Hs.1197 | IMAGE:781341 | AA4483*","hAA2122",10490,33526
"8770","ST5 | Hs.79265 | IMAGE:781014 | AA446290","hAA2125",3047,4396
"8771","PPP1R7 | Hs.36587 | IMAGE:814508 | AA45*","hAA2131",5286,4358
"8772","SMAP | Hs.5464 | IMAGE:815287 | AA481621","hAA2142",3490,6427
"8773","CCNA2 | Hs.85137 | IMAGE:950690 | AA608*","hAA2304",4144,19393
"8774","CDC25A | Hs.1634 | IMAGE:204301 | H59260","hAA2331",784,3859
"8775","Cab45 | Hs.42806 | IMAGE:1712085 | AI12*","hAD5579",5202,8311
"8776","EPS15R | Hs.147176 | IMAGE:1722582 | AI*","hAD5667",2413,3647
"8777","CLK4 | Hs.288417 | IMAGE:1732019 | AI18*","hAD5719",1381,1310
"8778","Hs.140978 | IMAGE:1732922 | AI190817","hAD5748",2160,5544
"8779","Hs.149266 | IMAGE:1848734 | AI247737","hAD7822",818,1182
"8780","Hs.149251 | IMAGE:1848764 | AI247594","hAD7824",998,1270
"8781","Hs.134169 | IMAGE:1848852 | AI247847","hAD7830",704,803
"8782","Hs.239066 | IMAGE:1848967 | AI247943","hAD7833",1750,2892
"8783","TRHDE | Hs.6510 | IMAGE:1666249 | AI095*","hAD5329",1123,1444
"8784","VSHK1 | Hs.310512 | IMAGE:1706610 | AI1*","hAD5458",2667,3248
"8785","Hs.98715 | IMAGE:1707731 | AI126699","hAD5480",1258,1359
"8786","Hs.147174 | IMAGE:1721702 | AI192195","hAD5659",751,1597
"8787","FLJ22690 | Hs.105468 | IMAGE:1757608 | *","hAD6839",14413,1190
"8788","ChGn | Hs.11260 | IMAGE:1759290 | AI219*","hAD6867",2735,5512
"8789","FLJ20686 | Hs.271480 | IMAGE:1840803 | *","hAD7212",5069,6384
"8790","FDXR | Hs.69745 | IMAGE:2308263 | AI671*","hAD1802",2565,4319
"8791","ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",6296,13614
"8792","TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",6023,9750
"8793","SNRPC | Hs.1063 | IMAGE:724387 | AA4111*","chAA1765",18041,23448
"8794","IGKV2OR22-4 | Hs.323936 | IMAGE:236305 *","chAA2111",8977,15883
"8795","GNOLD185","xAA0084",63610,42905
"8796","Hs.356110 | IMAGE:726582 | AA398135","chAB5334",2903,3724
"8797","HK1 | Hs.118625 | IMAGE:840158 | AA4852*","chAA2114",12214,35062
"8798","HMGCL | Hs.831 | IMAGE:838366 | AA458779","hAB7369",342,499
"8799","MAPK11 | Hs.57732 | IMAGE:2111581 | AI3*","hAD1617",5405,7664
"8800","CYP7B1 | Hs.144877 | IMAGE:2119039 | AI*","hAD1632",2658,1577
"8801","UPK1A | Hs.159309 | IMAGE:2124107 | AI6*","hAD1637",2728,4164
"8802","ZNF345 | Hs.169319 | IMAGE:2125095 | AI*","hAD1639",2036,3002
"8803","SLC35A3 | Hs.159322 | IMAGE:2306919 | A*","hAD1789",1581,3018
"8804","INVS | Hs.104715 | IMAGE:2306982 | AI65*","hAD1792",1113,1474
"8805","TUBB | Hs.336780 | IMAGE:2307420 | AI67*","hAD1797",625,2032
"8806","IMAGE:110226 | T71272","hAB6854",4592,6375
"8807","KIAA0336 | Hs.278671 | IMAGE:198924 | H*","hAB6860",6201,8056
"8808","MITF | Hs.166017 | IMAGE:278570 | N66177","hAB6880",4090,8562
"8809","P4HB | Hs.75655 | IMAGE:769542 | AA4262*","hAB7062",15412,28902
"8810","ARHGDIA | Hs.159161 | IMAGE:810959 | AA*","hAB7068",10799,11594
"8811","MMP3 | Hs.83326 | IMAGE:324492 | W51794","hAB7093",1028,3450
"8812","TTF1 | Hs.54780 | IMAGE:385003 | AA7091*","hAB7107",2003,3116
"8813","MALT1 | Hs.180566 | IMAGE:1422794 | AA8*","hAC4901",5227,4492
"8814","AMH | Hs.112432 | IMAGE:1461725 | AA884*","hAC5066",3028,4977
"8815","MYCBP | Hs.78221 | IMAGE:1468070 | AA88*","hAC5186",1862,3191
"8816","ATF5 | Hs.9754 | IMAGE:1472585 | AA8723*","hAC5324",4697,4113
"8817","MED6 | Hs.167738 | IMAGE:1573157 | AA95*","hAC6451",3108,4094
"8818","PAWR | Hs.176090 | IMAGE:1584536 | AA97*","hAC6594",1950,4028
"8819","CDH16 | Hs.115418 | IMAGE:1590245 | AA9*","hAC6653",1800,3205
"8820","FLJ22558 | Hs.164866 | IMAGE:1594084 | *","hAC6675",1124,1674
"8821","STAC | Hs.56045 | IMAGE:470379 | AA0313*","hAA1742",1548,2489
"8822","FAF1 | Hs.25821 | IMAGE:344282 | W70189","hAA2727",4112,7853
"8823","CASP8AP2 | Hs.122843 | IMAGE:194061 | H*","hAA4244",2085,3731
"8824","RAB36 | Hs.38772 | IMAGE:234080 | H69004","hAA4372",2187,3587
"8825","FLJ14825 | Hs.334824 | IMAGE:243088 | H*","hAA4459",2913,3856
"8826","FRZB | Hs.153684 | IMAGE:223661 | H87275","hAA4722",7489,6103
"8827","IRAK1 | Hs.182018 | IMAGE:379200 | AA68*","hAA8745",9459,14074
"8828","MEIS2 | Hs.104105 | IMAGE:41358 | R59167","hAA8753",4201,19759
"8829","MMP19 | Hs.154057 | IMAGE:856585 | AA66*","hAA8766",3254,4879
"8830","CCT7 | Hs.108809 | IMAGE:882484 | AA676*","hAA8787",2991,4318
"8831","FNTA | Hs.349822 | IMAGE:530359 | AA112*","hAA9008",8979,7968
"8832","FOSL1 | Hs.283565 | IMAGE:251591 | H966*","hAA9010",1795,5607
"8833","EDN1 | Hs.2271 | IMAGE:47359 | H11003","hAA9016",690,1179
"8834","IMAGE:123971 | R00884","hAA9031",2606,6480
"8835","HBP17 | Hs.1690 | IMAGE:1486082 | AA936*","hAB6847",2256,3865
"8836","Hs.148916 | IMAGE:1849924 | AI241481","hAD7886",2513,2556
"8837","NAALADASEL | Hs.13967 | IMAGE:1873071 |*","hAD8498",5679,6662
"8838","Hs.226776 | IMAGE:1874360 | AI285186","hAD8520",1428,2113
"8839","FGF20 | Hs.154302 | IMAGE:1875442 | AI2*","hAD8549",885,1401
"8840","DKFZp434D177 | Hs.325422 | IMAGE:187687*","hAD8603",1882,3083
"8841","CTNND2 | Hs.80220 | IMAGE:43743 | H04985","hAA0900",2976,2864
"8842","CHEK1 | Hs.20295 | IMAGE:246524 | N73242","hAA0907",1219,5063
"8843","PDCD10 | Hs.28866 | IMAGE:137836 | R683*","hAA0911",4779,4793
"8844","IMAGE:281978 | N54221","hAA0918",4553,5481
"8845","FUT4 | Hs.2173 | IMAGE:133213 | R28447","hAA1121",1327,1635
"8846","FGFR3 | Hs.1420 | IMAGE:752631 | AA4176*","hAA1131",2253,6156
"8847","EXT2 | Hs.75334 | IMAGE:302292 | N78831","hAA1142",1048,2061
"8848","EPOR | Hs.89548 | IMAGE:49509 | H15634","hAA1147",2063,3903
"8849","KIAA1972 | Hs.181161 | IMAGE:193394 | H*","hAA2612",2780,3780
"8850","IMAGE:247925 | N77684","hAA2663",1688,2243
"8851","Hs.23662 | IMAGE:1629288 | AA985161","hAC5715",2688,3072
"8852","PHT2 | Hs.237856 | IMAGE:1631132 | AA99*","hAC5723",4749,2451
"8853","HSPC219 | Hs.9196 | IMAGE:1631829 | AI0*","hAC5731",3018,3135
"8854","C1QA | Hs.9641 | IMAGE:1632252 | AI0053*","hAC5740",14694,22720
"8855","FLJ10521 | Hs.116385 | IMAGE:50777 | H1*","hAD0062",13520,19926
"8856","IMAGE:203194 | H54456","hAD0171",3209,5631
"8857","GLTSCR1 | Hs.97244 | IMAGE:222000 | H85*","hAD0259",3080,5295
"8858","pknbeta | Hs.44101 | IMAGE:259887 | N32*","hAD0381",3490,6063
"8859","Hs.132046 | IMAGE:434246 | AA693680","hAD0630",306,520
"8860","Hs.148126 | IMAGE:434576 | AA693812","hAD0636",2095,2737
"8861","Hs.148116 | IMAGE:434753 | AA693644","hAD0639",573,1119
"8862","IMAGE:435599 | AA703170","hAD0647",765,1137
"8863","Hs.150525 | IMAGE:1849727 | AI248794","hAD7870",3330,4615
"8864","Hs.149258 | IMAGE:1849766 | AI248908","hAD7876",1464,1896
"8865","Hs.149334 | IMAGE:1849806 | AI249029","hAD7880",3397,4812
"8866","MDH1 | Hs.75375 | IMAGE:725188 | AA4032*","hAB0290",20657,34987
"8867","YARS | Hs.239307 | IMAGE:841070 | AA486*","hAB0300",10985,18210
"8868","SLC31A1 | Hs.73614 | IMAGE:627251 | AA1*","hAB0322",2250,4426
"8869","Hs.93748 | IMAGE:753625 | AA479954","hAB5277",5026,10591
"8870","USP16 | Hs.99819 | IMAGE:823664 | AA489*","hAB5289",4955,5689
"8871","MGC2668 | Hs.56851 | IMAGE:767136 | AA4*","hAB5317",4219,6300
"8872","Hs.8963 | IMAGE:767172 | AA424560","hAB5328",3439,2964
"8873","Hs.188768 | IMAGE:767870 | AA418878","hAB5744",3720,6054
"8874","Hs.191608 | IMAGE:768163 | AA426584","hAB5759",1133,1716
"8875","DDX31 | Hs.69331 | IMAGE:768258 | AA424*","hAB5765",1405,2772
"8876","EPB41L3 | Hs.103839 | IMAGE:768417 | AA*","hAB5774",3896,3003
"8877","Hs.182545 | IMAGE:1034676 | AA779865","hAC4784",4321,10097
"8878","Hs.125825 | IMAGE:1416151 | AA878325","hAC4863",1697,2532
"8879","CLONE24922 | Hs.98541 | IMAGE:1420932 |*","hAC4891",6238,10003
"8880","Hs.266263 | IMAGE:1422377 | AA827308","hAC4895",4212,6624
"8881","IMAGE:2783615 | g6228445","hAD9980",2103,2661
"8882","IMAGE:2900018 | g7540770","hAD9982",3457,6224
"8883","IMAGE:35326 | g823701","hAE0312",2824,2607
"8884","IMAGE:1012839 | g2348308","hAE0314",2316,35496
"8885","IMAGE:2268424 | g5635140","hAE0316",1894,3879
"8886","IMAGE:146345 | g855888","hAE0318",1417,1353
"8887","IMAGE:1684853","hAE0360",2925,5324
"8888","","No_DNA",2225,3248
"8889","","No_DNA",2388,3359
"8890","","No_DNA",2057,3116
"8891","DKFZP761F241 | Hs.107253 | IMAGE:76182 *","hAB0011",3403,3956
"8892","Hs.309165 | IMAGE:45728 | H08428","hAB0022",4026,6319
"8893","FLJ13188 | Hs.11859 | IMAGE:50805 | H17*","hAB0050",3299,3843
"8894","FLJ10743 | Hs.3376 | IMAGE:840974 | AA4*","hAB0062",4898,5944
"8895","PSMB8 | Hs.180062 | IMAGE:624360 | AA18*","hAB0280",12173,19390
"8896","MYOZ1 | Hs.238756 | IMAGE:399240 | AA77*","hAC4004",1720,2687
"8897","Hs.131438 | IMAGE:1655728 | AI023789","hAC9859",1017,1105
"8898","KIAA0547 | Hs.200596 | IMAGE:1608387 | *","hAC9861",1033,1372
"8899","IMAGE:1932374 | AI263349","hAC9893",1082,1423
"8900","Hs.268907 | IMAGE:110345 | T71628","hAC9929",886,1187
"8901","Hs.269898 | IMAGE:432022 | AA678264","hAD0611",1496,1953
"8902","Hs.271955 | IMAGE:432555 | AA699368","hAD0616",1090,1474
"8903","Hs.269847 | IMAGE:433412 | AA701628","hAD0618",1461,2243
"8904","Hs.187052 | IMAGE:433685 | AA699347","hAD0622",813,1078
"8905","IMAGE:163838 | g878895","hAD9929",23017,19570
"8906","IMAGE:184354","hAD9931",1881,2287
"8907","IMAGE:213284 | g1040041","hAD9933",3820,4322
"8908","IMAGE:221471 | g1087721","hAD9935",2205,3596
"8909","IMAGE:2696144 | g6474794","hAD9976",345,680
"8910","IMAGE:2781676 | g6300482","hAD9978",1520,2937
"8911","Hs.114718 | IMAGE:451035 | AA704314","hAB9640",2043,4581
"8912","FLJ10276 | Hs.333149 | IMAGE:451123 | A*","hAB9647",1852,2652
"8913","Hs.120790 | IMAGE:451363 | AA707013","hAB9656",412,746
"8914","Hs.132659 | IMAGE:451570 | AA707066","hAB9665",767,1260
"8915","IPLA2(GAMMA) | Hs.44198 | IMAGE:825005 *","hAB9873",5697,7657
"8916","MGC5508 | Hs.13662 | IMAGE:825284 | AA5*","hAB9880",8015,10595
"8917","Hs.21887 | IMAGE:825363 | AA504513","hAB9882",3003,2480
"8918","B4GALT5 | Hs.107526 | IMAGE:825641 | AA*","hAB9889",4239,7198
"8919","Hs.43802 | IMAGE:258235 | N26401","hAC3351",1092,2374
"8920","Hs.163957 | IMAGE:417948 | W90109","hAC3396",1774,2266
"8921","Hs.118539 | IMAGE:68266 | T56858","hAC3402",2188,4041
"8922","Hs.16365 | IMAGE:23005 | R38647","hAC3408",6173,7168
"8923","HTGN29 | Hs.283437 | IMAGE:362770 | AA0*","hAC3900",6846,11007
"8924","KIAA1870 | Hs.334604 | IMAGE:379517 | A*","hAC3937",2531,4353
"8925","CRLF1 | Hs.114948 | IMAGE:379768 | AA70*","hAC3949",1390,3442
"8926","BYSL | Hs.106880 | IMAGE:435561 | AA701*","hAA8790",3567,7320
"8927","NDUFS5 | Hs.80595 | IMAGE:562409 | AA21*","hAA8814",4263,6623
"8928","ARHGEF9 | Hs.54697 | IMAGE:588609 | AA1*","hAA8825",2373,2685
"8929","DNM1 | Hs.166161 | IMAGE:755228 | AA496*","hAA9035",3361,6247
"8930","CYP27A1 | Hs.82568 | IMAGE:295843 | N66*","hAA9045",11163,5134
"8931","Hs.152096 | IMAGE:46166 | H09076","hAA9048",2001,2566
"8932","C4B | Hs.278625 | IMAGE:868652 | AA6644*","hAA9058",8828,6192
"8933","FLJ11259 | Hs.184465 | IMAGE:840467 | A*","hAB3363",853,426
"8934","Hs.285520 | IMAGE:593838 | AA166743","hAB3388",1655,2630
"8935","KIAA0585 | Hs.72660 | IMAGE:838874 | AA*","hAB3400",2082,2698
"8936","Hs.12035 | IMAGE:810943 | AA459392","hAB3437",1196,1769
"8937","LCE | Hs.211556 | IMAGE:122008 | T98355","hAB3930",694,2109
"8938","IMAGE:415594 | W80719","hAB3939",1144,1540
"8939","COL11A2 | Hs.121509 | IMAGE:255182 | N2*","hAB3958",2099,3001
"8940","Hs.351703 | IMAGE:428298 | AA004946","hAB3979",1280,1875
"8941","GTPBP2 | Hs.13011 | IMAGE:66555 | T67069","hAA3002",6294,12658
"8942","Hs.189935 | IMAGE:124965 | R06159","hAA3255",5092,4524
"8943","IMAGE:111136 | T83558","hAA3284",1951,3339
"8944","HSPC195 | Hs.15093 | IMAGE:139354 | R63*","hAA3295",6198,11514
"8945","Hs.191212 | IMAGE:110741 | T83103","hAA3302",1442,1976
"8946","Hs.269046 | IMAGE:267390 | N24949","hAA6551",1215,1559
"8947","Hs.43143 | IMAGE:280977 | N50864","hAA6556",1057,1280
"8948","IMAGE:269878 | N24880","hAA6563",1926,2864
"8949","PTP4A3 | Hs.43666 | IMAGE:375827 | AA03*","hAA6572",4628,5928
"8950","FLJ14871 | Hs.143046 | IMAGE:490784 | A*","hAA6832",2352,4685
"8951","IMAGE:273652 | N36994","hAA6864",1309,2197
"8952","Hs.100043 | IMAGE:344190 | W69741","hAA6868",2235,4552
"8953","Hs.103002 | IMAGE:327179 | W02753","hAA6901",1356,2068
"8954","KIAA1254 | Hs.82506 | IMAGE:85313 | T71*","hAA8788",4772,7465
"8955","CD5 | Hs.58685 | IMAGE:742143 | AA406027","hAA0079",12832,4216
"8956","MAN2A1 | Hs.63368 | IMAGE:212496 | H700*","hAA0257",6859,7038
"8957","IMPA1 | Hs.171776 | IMAGE:240634 | H902*","hAA0261",2237,3269
"8958","IMAGE:544664 | AA074666","hAA0268",22309,28130
"8959","LAMP2 | Hs.8262 | IMAGE:289615 | N77754","hAA0273",7459,9983
"8960","PTPRF | Hs.75216 | IMAGE:897788 | AA598*","hAA1480",3660,14559
"8961","STK2 | Hs.1087 | IMAGE:759164 | AA496013","hAA1483",11628,11770
"8962","P4HA1 | Hs.76768 | IMAGE:838802 | AA457*","hAA1501",1693,1728
"8963","IMAGE:77915 | T61323","hAA1512",3556,6353
"8964","VAMP3 | Hs.66708 | IMAGE:843248 | AA486*","hAA1659",7002,11996
"8965","SFRS5 | Hs.166975 | IMAGE:898265 | AA59*","hAA1665",18508,23897
"8966","SST | Hs.12409 | IMAGE:39593 | R51912","hAA1667",6795,9264
"8967","FHL1 | Hs.239069 | IMAGE:813266 | AA456*","hAA1670",3734,6656
"8968","PAPSS2 | Hs.274230 | IMAGE:201757 | R99*","hAA2979",3596,7059
"8969","RPS14 | Hs.244621 | IMAGE:214565 | H737*","hAA2986",26663,20364
"8970","MED6 | Hs.167738 | IMAGE:1573157 | AA95*","hAC6451",3407,4569
"8971","PAWR | Hs.176090 | IMAGE:1584536 | AA97*","hAC6594",1682,5235
"8972","CDH16 | Hs.115418 | IMAGE:1590245 | AA9*","hAC6653",1450,2309
"8973","FLJ22558 | Hs.164866 | IMAGE:1594084 | *","hAC6675",1069,1707
"8974","MAPK11 | Hs.57732 | IMAGE:2111581 | AI3*","hAD1617",4451,6707
"8975","CYP7B1 | Hs.144877 | IMAGE:2119039 | AI*","hAD1632",1974,1151
"8976","UPK1A | Hs.159309 | IMAGE:2124107 | AI6*","hAD1637",2809,4907
"8977","ZNF345 | Hs.169319 | IMAGE:2125095 | AI*","hAD1639",2028,3322
"8978","SLC35A3 | Hs.159322 | IMAGE:2306919 | A*","hAD1789",1745,3577
"8979","INVS | Hs.104715 | IMAGE:2306982 | AI65*","hAD1792",1553,2347
"8980","TUBB | Hs.336780 | IMAGE:2307420 | AI67*","hAD1797",985,2802
"8981","FDXR | Hs.69745 | IMAGE:2308263 | AI671*","hAD1802",2298,3859
"8982","TMOD | Hs.170453 | IMAGE:723986 | AA410*","hAA0038",7799,8870
"8983","THBD | Hs.2030 | IMAGE:205185 | H59861","hAA0056",4408,21159
"8984","TCN1 | Hs.2012 | IMAGE:592243 | AA155695","hAA0074",2362,3347
"8985","FOSL1 | Hs.283565 | IMAGE:251591 | H966*","hAA9010",2011,7534
"8986","EDN1 | Hs.2271 | IMAGE:47359 | H11003","hAA9016",698,1187
"8987","IMAGE:123971 | R00884","hAA9031",2389,9182
"8988","HBP17 | Hs.1690 | IMAGE:1486082 | AA936*","hAB6847",2289,3886
"8989","IMAGE:110226 | T71272","hAB6854",3145,5174
"8990","KIAA0336 | Hs.278671 | IMAGE:198924 | H*","hAB6860",2722,3389
"8991","MITF | Hs.166017 | IMAGE:278570 | N66177","hAB6880",1881,4830
"8992","P4HB | Hs.75655 | IMAGE:769542 | AA4262*","hAB7062",14292,32102
"8993","ARHGDIA | Hs.159161 | IMAGE:810959 | AA*","hAB7068",9855,10921
"8994","MMP3 | Hs.83326 | IMAGE:324492 | W51794","hAB7093",983,3006
"8995","TTF1 | Hs.54780 | IMAGE:385003 | AA7091*","hAB7107",1811,3029
"8996","MALT1 | Hs.180566 | IMAGE:1422794 | AA8*","hAC4901",3790,3341
"8997","AMH | Hs.112432 | IMAGE:1461725 | AA884*","hAC5066",2558,4270
"8998","MYCBP | Hs.78221 | IMAGE:1468070 | AA88*","hAC5186",1564,3197
"8999","ATF5 | Hs.9754 | IMAGE:1472585 | AA8723*","hAC5324",4262,3931
"9000","EXT2 | Hs.75334 | IMAGE:302292 | N78831","hAA1142",1467,2777
"9001","EPOR | Hs.89548 | IMAGE:49509 | H15634","hAA1147",1892,3623
"9002","KIAA1972 | Hs.181161 | IMAGE:193394 | H*","hAA2612",3164,4584
"9003","IMAGE:247925 | N77684","hAA2663",1206,2180
"9004","STAC | Hs.56045 | IMAGE:470379 | AA0313*","hAA1742",690,1386
"9005","FAF1 | Hs.25821 | IMAGE:344282 | W70189","hAA2727",1713,4145
"9006","CASP8AP2 | Hs.122843 | IMAGE:194061 | H*","hAA4244",785,1672
"9007","RAB36 | Hs.38772 | IMAGE:234080 | H69004","hAA4372",1846,2892
"9008","FLJ14825 | Hs.334824 | IMAGE:243088 | H*","hAA4459",1529,2006
"9009","FRZB | Hs.153684 | IMAGE:223661 | H87275","hAA4722",3320,2233
"9010","IRAK1 | Hs.182018 | IMAGE:379200 | AA68*","hAA8745",6253,11004
"9011","MEIS2 | Hs.104105 | IMAGE:41358 | R59167","hAA8753",3140,13637
"9012","MMP19 | Hs.154057 | IMAGE:856585 | AA66*","hAA8766",3485,5152
"9013","CCT7 | Hs.108809 | IMAGE:882484 | AA676*","hAA8787",2277,3720
"9014","FNTA | Hs.349822 | IMAGE:530359 | AA112*","hAA9008",5739,5520
"9015","IMAGE:435599 | AA703170","hAD0647",407,685
"9016","Hs.150525 | IMAGE:1849727 | AI248794","hAD7870",2009,3292
"9017","Hs.149258 | IMAGE:1849766 | AI248908","hAD7876",674,944
"9018","Hs.149334 | IMAGE:1849806 | AI249029","hAD7880",2549,4221
"9019","Hs.148916 | IMAGE:1849924 | AI241481","hAD7886",1876,2050
"9020","NAALADASEL | Hs.13967 | IMAGE:1873071 |*","hAD8498",4007,4809
"9021","Hs.226776 | IMAGE:1874360 | AI285186","hAD8520",956,1574
"9022","FGF20 | Hs.154302 | IMAGE:1875442 | AI2*","hAD8549",655,1206
"9023","DKFZp434D177 | Hs.325422 | IMAGE:187687*","hAD8603",974,1557
"9024","CTNND2 | Hs.80220 | IMAGE:43743 | H04985","hAA0900",1665,1991
"9025","CHEK1 | Hs.20295 | IMAGE:246524 | N73242","hAA0907",612,3267
"9026","PDCD10 | Hs.28866 | IMAGE:137836 | R683*","hAA0911",2742,2839
"9027","IMAGE:281978 | N54221","hAA0918",3919,4959
"9028","FUT4 | Hs.2173 | IMAGE:133213 | R28447","hAA1121",1106,1330
"9029","FGFR3 | Hs.1420 | IMAGE:752631 | AA4176*","hAA1131",1957,4465
"9030","ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",5771,14214
"9031","TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",3042,6296
"9032","SNRPC | Hs.1063 | IMAGE:724387 | AA4111*","chAA1765",16392,23003
"9033","IGKV2OR22-4 | Hs.323936 | IMAGE:236305 *","chAA2111",7800,16001
"9034","GNOLD185","xAA0084",61098,43848
"9035","Hs.356110 | IMAGE:726582 | AA398135","chAB5334",1739,3014
"9036","HK1 | Hs.118625 | IMAGE:840158 | AA4852*","chAA2114",13854,44172
"9037","FLJ10521 | Hs.116385 | IMAGE:50777 | H1*","hAD0062",6858,9416
"9038","IMAGE:203194 | H54456","hAD0171",2068,3821
"9039","GLTSCR1 | Hs.97244 | IMAGE:222000 | H85*","hAD0259",1692,2935
"9040","pknbeta | Hs.44101 | IMAGE:259887 | N32*","hAD0381",1605,3574
"9041","Hs.132046 | IMAGE:434246 | AA693680","hAD0630",258,415
"9042","Hs.148126 | IMAGE:434576 | AA693812","hAD0636",1594,1922
"9043","Hs.148116 | IMAGE:434753 | AA693644","hAD0639",443,785
"9044","","No_DNA",2193,3326
"9045","IDH3G | Hs.75253 | IMAGE:810942 | AA459*","hAA2177",6725,10536
"9046","BS69 | Hs.301449 | IMAGE:898108 | AA598*","hAA2187",1533,2239
"9047","CGTHBA | Hs.19699 | IMAGE:773217 | AA42*","hAA2189",6016,10035
"9048","PCBP2 | Hs.63525 | IMAGE:782449 | AA431*","hAA2192",9412,16086
"9049","GJA1 | Hs.74471 | IMAGE:839101 | AA4876*","hAA2338",3361,6332
"9050","COPB2 | Hs.75724 | IMAGE:77805 | T53907","hAA2353",2497,4052
"9051","SSFA2 | Hs.351355 | IMAGE:897655 | AA49*","hAA2357",122,329
