"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"10484",39,14,15,"Hs.355907 | IMAGE:1469014 | AA884197","hAC5263",14050,47430,140,2313,2451,1004,0,87,216,99,98,0,4454,4602,1814,0,152,444,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0.533,0.512,0.53,1.585,0.508,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,568,6767,7053,"-0.945","Error","Error",2313,4454,0,0,2451,4602,0,0,0,0,2313,4454
"10485",39,15,15,"RUVBL1 | Hs.272822 | IMAGE:1474604 | AA*","hAC5355",14250,47440,140,2392,2478,886,0,86,183,98,97,0,4058,4242,1649,0,106,281,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.584,0.578,0.598,1.711,0.54,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,718,6450,6720,"-0.763","Error","Error",2392,4058,0,0,2478,4242,0,0,0,0,2392,4058
"10486",39,1,16,"EWSR1 | Hs.129953 | IMAGE:135449 | R327*","hAA1143",11460,47630,140,3194,2970,1175,0,23,65,99,99,0,3080,2999,1439,0,65,139,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.037,0.99,1.018,1.024,1.837,0.954,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,608,6274,5969,"0.052","Error","Error",3194,3080,0,0,2970,2999,0,0,0,0,3194,3080
"10487",39,2,16,"EPS15 | Hs.79095 | IMAGE:823943 | AA490*","hAA1150",11650,47630,140,1766,1882,1018,0,24,71,99,98,0,1642,1818,1162,0,78,160,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.076,1.035,1.104,1.139,2.297,0.992,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,444,3408,3700,"0.105","Error","Error",1766,1642,0,0,1882,1818,0,0,0,0,1766,1642
"10488",39,3,16,"DHFR | Hs.83765 | IMAGE:244205 | N52980","hAA2646",11850,47630,140,1240,1548,1221,0,20,66,95,93,0,3203,3573,2309,0,68,136,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.433,0.398,0.398,2.239,0.407,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,427,4443,5121,"-1.369","Error","Error",1240,3203,0,0,1548,3573,0,0,0,0,1240,3203
"10489",39,4,16,"E2F4 | Hs.108371 | IMAGE:786048 | AA448*","hAA2266",12050,47630,140,1864,2354,1823,0,225,475,89,76,0,3016,3808,2699,0,88,171,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.618,0.6,0.572,2.081,0.599,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,487,4880,6162,"-0.694","Error","Error",1864,3016,0,0,2354,3808,0,0,0,0,1864,3016
"10490",39,5,16,"IL1RAP | Hs.173880 | IMAGE:137063 | R35*","hAA2697",12250,47630,140,341,382,330,21,262,466,28,5,0,594,700,639,0,93,174,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.516,0.546,0.63,5.043,0.726,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,628,914,1061,"-0.892","Error","Error",320,594,0,0,361,700,0,0,0,0,320,594
"10491",39,6,16,"FGFR1 | Hs.748 | IMAGE:711857 | AA281189","hAA2736",12460,47630,140,1453,1817,1689,0,136,268,91,81,0,1272,2363,2997,0,82,180,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142,0.769,0.927,1.125,3.024,0.572,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,558,2725,4180,"0.192","Error","Error",1453,1272,0,0,1817,2363,0,0,0,0,1453,1272
"10492",39,7,16,"PPP2R1B | Hs.108705 | IMAGE:205490 | H5*","hAA4301",12650,47630,140,838,1111,1045,0,71,164,84,75,0,1953,2421,2006,0,89,225,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.459,0.44,0.426,2.499,0.403,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,539,2791,3532,"-1.221","Error","Error",838,1953,0,0,1111,2421,0,0,0,0,838,1953
"10493",39,8,16,"Hs.83004 | IMAGE:244077 | N34055","hAA4375",12860,47630,140,1742,1758,1066,0,59,122,98,92,0,2901,2892,1585,0,80,208,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.608,0.591,0.585,1.892,0.593,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,589,4643,4650,"-0.736","Error","Error",1742,2901,0,0,1758,2892,0,0,0,0,1742,2901
"10494",39,9,16,"HOXC4 | Hs.50895 | IMAGE:300866 | W07690","hAA4642",13060,47630,150,819,1094,885,0,47,99,95,91,0,877,1159,1012,0,58,130,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,0.944,0.911,0.975,3.024,0.833,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,541,1696,2253,"-0.099","Error","Error",819,877,0,0,1094,1159,0,0,0,0,819,877
"10495",39,10,16,"CCNA2 | Hs.85137 | IMAGE:814270 | AA459*","hAA2044",13260,47630,150,2235,2877,1647,0,49,131,100,99,0,5099,5935,2650,0,82,173,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0.485,0.434,0.462,1.757,0.436,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,529,7334,8812,"-1.19","Error","Error",2235,5099,0,0,2877,5935,0,0,0,0,2235,5099
"10496",39,11,16,"SLC22A1L | Hs.50868 | IMAGE:742862 | AA*","hAA8749",13460,47630,150,5859,6389,2075,0,53,141,100,100,0,7265,8292,3473,0,92,177,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806,0.771,0.773,0.799,1.465,0.695,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,573,13124,14681,"-0.31","Error","Error",5859,7265,0,0,6389,8292,0,0,0,0,5859,7265
"10497",39,12,16,"PPP1R10 | Hs.106019 | IMAGE:366105 | AA*","hAA8760",13650,47630,150,3399,3717,1910,0,38,96,100,100,0,6478,7310,3471,0,80,145,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.508,0.514,0.491,1.588,0.479,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,617,9877,11027,"-0.93","Error","Error",3399,6478,0,0,3717,7310,0,0,0,0,3399,6478
"10498",39,13,16,"Hs.355953 | IMAGE:854645 | AA630459","hAA8783",13850,47640,140,5554,5887,2165,0,28,71,100,99,0,8820,9295,2947,0,73,147,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.633,0.634,0.612,1.58,0.636,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,574,14374,15182,"-0.667","Error","Error",5554,8820,0,0,5887,9295,0,0,0,0,5554,8820
"10499",39,14,16,"MAFG | Hs.252229 | IMAGE:487861 | AA045*","hAA8793",14050,47640,140,4228,4289,1489,0,36,88,99,99,0,6695,6786,2191,0,68,142,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0.632,0.629,0.625,1.74,0.609,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,569,10923,11075,"-0.663","Error","Error",4228,6695,0,0,4289,6786,0,0,0,0,4228,6695
"10500",39,15,16,"FANCA | Hs.284153 | IMAGE:845419 | AA64*","hAA9009",14250,47630,140,3774,4000,1743,0,60,125,100,100,0,5737,6365,2711,0,79,162,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658,0.628,0.619,0.618,1.569,0.609,0.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,700,9511,10365,"-0.604","Error","Error",3774,5737,0,0,4000,6365,0,0,0,0,3774,5737
"10501",39,1,17,"Hs.190358 | IMAGE:435631 | AA701281","hAD0648",11450,47810,140,179,353,410,0,38,100,60,48,0,379,608,692,0,81,167,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.581,0.521,0.562,3.593,0.502,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,595,558,961,"-1.082","Error","Error",179,379,0,0,353,608,0,0,0,0,179,379
"10502",39,2,17,"Hs.149261 | IMAGE:1849731 | AI248808","hAD7872",11630,47820,140,1915,2153,1322,0,39,124,99,99,0,2544,2836,1745,0,75,155,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753,0.759,0.778,0.778,1.913,0.735,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,438,4459,4989,"-0.41","Error","Error",1915,2544,0,0,2153,2836,0,0,0,0,1915,2544
"10503",39,3,17,"LOC64167 | Hs.280380 | IMAGE:1849787 | *","hAD7878",11830,47810,140,1051,1164,645,0,27,76,99,97,0,954,1151,884,0,64,131,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.011,1.039,1.164,2.487,0.862,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,412,2005,2315,"0.14","Error","Error",1051,954,0,0,1164,1151,0,0,0,0,1051,954
"10504",39,4,17,"Hs.148915 | IMAGE:1849915 | AI241477","hAD7885",12020,47810,180,557,835,975,0,194,457,52,36,0,605,1285,1553,0,108,252,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,0.65,0.628,0.633,2.886,0.589,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,731,1162,2120,"-0.119","Error","Error",557,605,0,0,835,1285,0,0,-50,0,557,605
"10505",39,5,17,"Hs.344275 | IMAGE:1849966 | AI248084","hAD7889",12250,47840,130,552,606,403,0,166,362,70,35,0,827,954,638,0,79,149,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.635,0.682,0.648,2.476,0.486,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,517,1379,1560,"-0.583","Error","Error",552,827,0,0,606,954,0,0,0,0,552,827
"10506",39,6,17,"FLJ10525 | Hs.31082 | IMAGE:1874158 | A*","hAD8515",12470,47830,140,866,1134,867,0,103,229,93,80,0,1615,1834,1557,0,89,174,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536,0.618,0.588,0.762,3.065,0.467,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,477,2481,2968,"-0.899","Error","Error",866,1615,0,0,1134,1834,0,0,0,0,866,1615
"10507",39,7,17,"Hs.121387 | IMAGE:1874805 | AI264565","hAD8529",12650,47830,150,2577,3171,2261,0,56,143,99,99,0,3223,4555,3850,0,94,204,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.696,0.738,0.802,2.165,0.602,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,490,5800,7726,"-0.323","Error","Error",2577,3223,0,0,3171,4555,0,0,0,0,2577,3223
"10508",39,8,17,"Hs.347459 | IMAGE:1876801 | AI274289","hAD8599",12860,47840,150,1443,1544,826,0,50,122,98,96,0,1319,1584,1220,0,85,193,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.094,0.975,1.111,1.122,2.314,0.819,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,552,2762,3128,"0.13","Error","Error",1443,1319,0,0,1544,1584,0,0,0,0,1443,1319
"10509",39,9,17,"Hs.23590 | IMAGE:1877780 | AI276473","hAD8638",13060,47830,150,1484,1822,1182,0,48,117,100,98,0,1900,2508,1842,0,67,166,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,0.726,0.732,0.755,1.873,0.604,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,504,3384,4330,"-0.357","Error","Error",1484,1900,0,0,1822,2508,0,0,0,0,1484,1900
"10510",39,10,17,"CCNG2 | Hs.79069 | IMAGE:823691 | AA489*","hAA0901",13260,47830,150,5827,6463,2119,0,60,185,100,100,0,3074,3253,1249,0,83,188,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,1.987,2.041,2.025,1.523,2.137,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,479,8901,9716,"0.923","Error","Error",5827,3074,0,0,6463,3253,0,0,0,0,5827,3074
"10511",39,11,17,"CCT2 | Hs.6456 | IMAGE:243343 | N38959","hAA0908",13450,47830,150,1728,1758,704,0,54,181,100,99,0,3597,3652,973,0,90,179,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.481,0.472,0.456,1.641,0.459,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,497,5325,5410,"-1.058","Error","Error",1728,3597,0,0,1758,3652,0,0,0,0,1728,3597
"10512",39,12,17,"MADH5 | Hs.37501 | IMAGE:755416 | AA418*","hAA0917",13650,47830,130,2805,2686,764,0,29,86,100,100,0,5813,6000,1529,0,76,147,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0.448,0.443,0.441,1.4,0.422,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,517,8618,8686,"-1.051","Error","Error",2805,5813,0,0,2686,6000,0,0,0,0,2805,5813
"10513",39,13,17,"TCEB1 | Hs.184693 | IMAGE:347373 | W816*","hAA0919",13850,47840,140,3313,3124,956,0,32,85,99,99,0,6410,6320,1623,0,71,144,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517,0.494,0.501,0.483,1.501,0.483,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,578,9723,9444,"-0.952","Error","Error",3313,6410,0,0,3124,6320,0,0,0,0,3313,6410
"10514",39,14,17,"FLT1 | Hs.138671 | IMAGE:381931 | AA058*","hAA1127",14050,47830,130,1212,1314,605,0,37,90,100,100,0,1984,2027,832,0,72,143,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.648,0.616,0.644,1.914,0.606,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,499,3196,3341,"-0.711","Error","Error",1212,1984,0,0,1314,2027,0,0,0,0,1212,1984
"10515",39,15,17,"FGF1 | Hs.75297 | IMAGE:360478 | AA0157*","hAA1133",14250,47830,140,758,819,466,0,61,118,95,90,0,1341,1403,758,0,77,160,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0.584,0.564,0.576,2.158,0.508,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,717,2099,2222,"-0.823","Error","Error",758,1341,0,0,819,1403,0,0,0,0,758,1341
"10516",39,1,18,"COL3A1 | Hs.119571 | IMAGE:122159 | T98*","chAA1317",11430,48000,140,1687,1887,1080,0,59,145,98,96,0,436,648,716,0,93,189,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,2.912,2.903,3.282,2.69,2.836,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,822,2123,2535,"1.952","Error","Error",1687,436,0,0,1887,648,0,0,0,0,1687,436
"10517",39,2,18,"UBE1 | Hs.2055 | IMAGE:898262 | AA598670","chAA1370",11630,48000,130,11471,11253,2738,0,40,123,100,100,0,22263,22664,5971,0,81,156,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0.497,0.501,0.499,1.295,0.459,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,612,33734,33917,"-0.957","Error","Error",11471,22263,0,0,11253,22664,0,0,0,0,11471,22263
"10518",39,3,18,"PPIH | Hs.9880 | IMAGE:767277 | AA418410","chAB5037",11830,47990,130,1935,1884,823,0,42,122,100,100,0,2466,2653,1286,0,79,161,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785,0.71,0.728,0.719,1.623,0.649,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,653,4401,4537,"-0.35","Error","Error",1935,2466,0,0,1884,2653,0,0,0,0,1935,2466
"10519",39,4,18,"IMAGE:292475 | N91233","chAA0267",12050,48010,90,987,1172,697,0,345,733,65,28,0,572,793,698,0,158,328,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.726,1.478,1.782,1.766,3.15,2.078,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,369,1559,1965,"0.787","Error","Error",987,572,0,0,1172,793,0,0,-50,0,987,572
"10520",39,5,18,"H2BFQ | Hs.2178 | IMAGE:813149 | AA4566*","chAA0620",12240,48000,130,997,1197,796,0,356,713,64,31,0,1263,1586,1305,0,110,212,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789,0.755,0.701,0.842,3.469,0.485,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,614,2260,2783,"-0.341","Error","Error",997,1263,0,0,1197,1586,0,0,-50,0,997,1263
"10521",39,6,18,"H2BFQ | Hs.2178 | IMAGE:430235 | AA0102*","chAA7994",12430,48000,140,1638,1716,855,0,118,307,96,90,0,3548,3511,2012,0,85,171,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462,0.489,0.47,0.55,2.55,0.403,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,630,5186,5227,"-1.115","Error","Error",1638,3548,0,0,1716,3511,0,0,0,0,1638,3548
"10522",39,7,18,"DKK3 | Hs.4909 | IMAGE:760299 | AA425947","hAA1979",12630,48010,140,1195,1383,876,0,58,116,98,96,0,2919,3060,1566,0,90,316,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.452,0.412,0.412,2.056,0.416,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,648,4114,4443,"-1.288","Error","Error",1195,2919,0,0,1383,3060,0,0,0,0,1195,2919
"10523",39,8,18,"ANXA1 | Hs.78225 | IMAGE:208718 | H63077","chAA1306",12830,48010,130,3387,3251,1126,0,47,106,100,100,0,9139,8536,2532,0,85,328,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.381,0.387,0.372,1.475,0.36,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,572,12526,11787,"-1.432","Error","Error",3387,9139,0,0,3251,8536,0,0,0,0,3387,9139
"10524",39,9,18,"IMAGE:183787 | H44555","hAD0107",13030,48010,140,1239,1347,859,0,80,149,98,93,0,1592,1883,1324,0,88,176,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,0.715,0.802,0.74,2.182,0.626,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,653,2831,3230,"-0.362","Error","Error",1239,1592,0,0,1347,1883,0,0,0,0,1239,1592
"10525",39,10,18,"IMAGE:210730 | H66849","hAD0208",13230,48010,140,1129,1581,1282,0,76,133,98,95,0,1554,2165,1860,0,79,160,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.73,0.733,0.787,2.271,0.646,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,636,2683,3746,"-0.461","Error","Error",1129,1554,0,0,1581,2165,0,0,0,0,1129,1554
"10526",39,11,18,"FLJ10038 | Hs.181202 | IMAGE:251755 | H*","hAD0367",13430,48010,140,3087,3420,1592,0,62,157,98,98,0,4782,5948,2926,0,72,148,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0.575,0.585,0.586,1.628,0.531,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,622,7869,9368,"-0.631","Error","Error",3087,4782,0,0,3420,5948,0,0,0,0,3087,4782
"10527",39,12,18,"Hs.269032 | IMAGE:260686 | H97175","hAD0384",13620,48020,140,362,482,468,0,58,117,75,60,0,546,709,613,0,73,149,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663,0.68,0.682,0.692,3.889,0.619,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,699,908,1191,"-0.593","Error","Error",362,546,0,0,482,709,0,0,0,0,362,546
"10528",39,13,18,"Hs.230322 | IMAGE:434336 | AA693571","hAD0635",13820,48020,130,807,844,422,0,57,115,98,95,0,1204,1215,648,0,78,157,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.695,0.728,0.706,2.11,0.62,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,634,2011,2059,"-0.577","Error","Error",807,1204,0,0,844,1215,0,0,0,0,807,1204
"10529",39,14,18,"Hs.164495 | IMAGE:434704 | AA693721","hAD0637",14030,48010,130,1118,1282,669,0,65,121,99,99,0,2852,3254,1559,0,90,168,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.394,0.362,0.377,1.807,0.342,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,635,3970,4536,"-1.351","Error","Error",1118,2852,0,0,1282,3254,0,0,0,0,1118,2852
"10530",39,15,18,"Hs.270045 | IMAGE:434763 | AA701868","hAD0640",14230,48020,140,1749,2080,1155,0,90,138,99,98,0,2851,3453,1894,0,81,154,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,0.602,0.598,0.601,1.756,0.575,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,852,4600,5533,"-0.705","Error","Error",1749,2851,0,0,2080,3453,0,0,0,0,1749,2851
"10531",40,1,1,"","No_DNA",15950,44600,160,2723,2729,1034,122,321,547,94,91,0,3998,3821,1509,8,148,256,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,0.684,0.673,0.7,2.404,0.668,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1119,6591,6420,"-0.617","Error","Error",2601,3990,0,0,2607,3813,0,0,-100,0,2601,3990
"10546",40,1,2,"PTPRCAP | Hs.155975 | IMAGE:815294 | AA*","hAA2181",15960,44810,140,7177,8503,4261,99,266,480,98,98,0,12418,14064,6437,0,174,355,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.598,0.63,0.576,1.72,0.581,0.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,740,19496,22468,"-0.811","Error","Error",7078,12418,0,0,8404,14064,0,0,0,0,7078,12418
"10547",40,2,2,"HSD17B4 | Hs.75441 | IMAGE:840606 | AA4*","hAA2188",16160,44800,130,9641,10013,1945,67,181,332,100,100,0,10986,11224,2339,0,138,304,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871,0.886,0.881,0.888,1.238,0.852,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,576,20560,21170,"-0.198","Error","Error",9574,10986,0,0,9946,11224,0,0,0,0,9574,10986
"10548",40,3,2,"MVP | Hs.80680 | IMAGE:591281 | AA158990","hAA2191",16360,44810,130,14297,14465,2120,83,261,505,100,100,0,25696,25814,3630,19,290,800,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.558,0.547,0.556,1.205,0.544,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,532,39891,40177,"-0.853","Error","Error",14214,25677,0,0,14382,25795,0,0,0,0,14214,25677
"10549",40,4,2,"ZNF183 | Hs.64794 | IMAGE:587525 | AA13*","hAA2195",16560,44810,140,5858,6023,2211,51,217,456,99,96,0,6785,7203,2861,18,283,791,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.831,0.858,0.823,1.558,0.802,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,599,12574,13157,"-0.221","Error","Error",5807,6767,0,0,5972,7185,0,0,0,0,5807,6767
"10550",40,5,2,"CBR1 | Hs.88778 | IMAGE:711552 | AA2809*","hAA2340",16760,44810,130,9150,9420,2407,60,207,383,100,100,0,11098,12312,3685,10,186,417,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.761,0.766,0.767,1.289,0.738,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,538,20178,21662,"-0.287","Error","Error",9090,11088,0,0,9360,12302,0,0,0,0,9090,11088
"10551",40,6,2,"F10 | Hs.47913 | IMAGE:310519 | N98524","hAA2355",16960,44800,140,5659,5862,1983,60,204,363,99,98,0,4435,4693,2234,4,187,402,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,1.237,1.228,1.329,1.784,1.191,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,559,10030,10491,"0.338","Error","Error",5599,4431,0,0,5802,4689,0,0,0,0,5599,4431
"10552",40,7,2,"CD69 | Hs.82401 | IMAGE:704459 | AA2798*","hAA2364",17160,44810,160,14180,16633,7886,88,265,503,99,99,0,6448,8502,5382,13,209,427,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,1.949,2.208,2.161,1.849,1.913,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,658,20527,25034,"1.131","Error","Error",14092,6435,0,0,16545,8489,0,0,0,0,14092,6435
"10553",40,8,2,"MS4A2 | Hs.89751 | IMAGE:306013 | N91385","hAA2369",17360,44810,140,40668,42606,12527,44,221,652,99,99,4,4139,4428,1706,0,118,255,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.815,9.612,10.051,9.585,1.791,10.519,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,546,44763,46990,"3.295","Error","Error",40624,4139,0,0,42562,4428,0,0,0,0,40624,4139
